 1985-01-26     6.74 
 1985-01-27     8.23 
 1985-01-28     4.93 
 1985-01-29     6.15 
 1985-01-30     5.62 
 1985-01-31     5.76 
 1985-02-01     7.54 
 1985-02-02     8.58 
 1985-02-03     9.62 
 1985-02-04     8.58 
 1985-02-05     8.97 
 1985-02-06     9.04 
 1985-02-07     9.03 
 1985-02-08     9.52 
 1985-02-09    11.29 
 1985-02-10    10.04 
 1985-02-11     6.87 
 1985-02-12     2.58 
 1985-02-13     1.56 
 1985-02-14     4.47 
 1985-02-15     7.32 
 1985-02-16     6.32 
 1985-02-17     3.28 
 1985-02-18     2.89 
 1985-02-19     1.74 
 1985-02-20     2.36 
 1985-02-21      3.4 
 1985-02-22     4.16 
 1985-02-23     4.05 
 1985-02-24     4.32 
 1985-02-25     8.23 
 1985-02-26     8.28 
 1985-02-27     9.01 
 1985-02-28     8.05 
 1985-03-01     8.47 
 1985-03-02      9.2 
 1985-03-03     7.91 
 1985-03-04     7.27 
 1985-03-05     9.26 
 1985-03-06    10.19 
 1985-03-07     10.4 
 1985-03-08    12.69 
 1985-03-09    10.06 
 1985-03-10     7.87 
 1985-03-11     5.91 
 1985-03-12     4.79 
 1985-03-13     7.64 
 1985-03-14     7.83 
 1985-03-15      7.3 
 1985-03-16     7.51 
 1985-03-17     4.25 
 1985-03-18     3.99 
 1985-03-19     3.99 
 1985-03-20     4.44 
 1985-03-21     5.74 
 1985-03-22     6.65 
 1985-03-23     6.64 
 1985-03-24     7.38 
 1985-03-25    10.49 
 1985-03-26     9.19 
 1985-03-27    10.27 
 1985-03-28     8.41 
 1985-03-29     7.47 
 1985-03-30     7.65 
 1985-03-31     9.21 
 1985-04-01    12.19 
 1985-04-02    11.12 
 1985-04-03    12.77 
 1985-04-04    12.18 
 1985-04-05    12.56 
 1985-04-06    13.08 
 1985-04-07    13.47 
 1985-04-08    14.66 
 1985-04-09    13.87 
 1985-04-10    13.73 
 1985-04-11    12.46 
 1985-04-12     8.84 
 1985-04-13      8.3 
 1985-04-14    11.48 
 1985-04-15    10.62 
 1985-04-16    12.18 
 1985-04-17    12.51 
 1985-04-18     12.8 
 1985-04-19    12.18 
 1985-04-20    12.91 
 1985-04-21    12.52 
 1985-04-22    14.31 
 1985-04-23    13.08 
 1985-04-24    12.77 
 1985-04-25    12.84 
 1985-04-26     13.8 
 1985-04-27    13.63 
 1985-04-28    11.38 
 1985-04-29     8.66 
 1985-04-30    10.49 
 1985-05-01    14.21 
 1985-05-02    15.35 
 1985-05-03    15.74 
 1985-05-04    12.43 
 1985-05-05    13.03 
 1985-05-06    11.85 
 1985-05-07    11.46 
 1985-05-08    11.81 
 1985-05-09    12.49 
 1985-05-10    13.09 
 1985-05-11     13.1 
 1985-05-12    13.85 
 1985-05-13    18.51 
 1985-05-14    15.07 
 1985-05-15    14.35 
 1985-05-16    15.25 
 1985-05-17    15.86 
 1985-05-18    17.23 
 1985-05-19    16.76 
 1985-05-20    17.03 
 1985-05-21    16.58 
 1985-05-22    15.32 
 1985-05-23    15.31 
 1985-05-24    17.48 
 1985-05-25    20.01 
 1985-05-26    20.41 
 1985-05-27    20.57 
 1985-05-28    20.46 
 1985-05-29    19.33 
 1985-05-30    18.85 
 1985-05-31    20.35 
 1985-06-01    20.83 
 1985-06-02     20.6 
 1985-06-03    20.51 
 1985-06-04    20.92 
 1985-06-05    21.41 
 1985-06-06    21.29 
 1985-06-07    20.66 
 1985-06-08    20.05 
 1985-06-09    18.14 
 1985-06-10    17.21 
 1985-06-11    17.23 
 1985-06-12    16.85 
 1985-06-13    18.76 
 1985-06-14    19.66 
 1985-06-15    20.72 
 1985-06-16    19.41 
 1985-06-17    18.02 
 1985-06-18    17.72 
 1985-06-19    16.97 
 1985-06-20    18.17 
 1985-06-21    17.85 
 1985-06-22    16.27 
 1985-06-23    18.63 
 1985-06-24    19.14 
 1985-06-25    18.91 
 1985-06-26    19.51 
 1985-06-27    20.08 
 1985-06-28    20.08 
 1985-06-29    20.51 
 1985-06-30    20.66 
 1985-07-01    20.75 
 1985-07-02    21.02 
 1985-07-03    23.74 
 1985-07-04    23.73 
 1985-07-05    22.16 
 1985-07-06       23 
 1985-07-07    23.21 
 1985-07-08    22.31 
 1985-07-09    22.44 
 1985-07-10     23.3 
 1985-07-11    22.92 
 1985-07-12    23.41 
 1985-07-13    23.62 
 1985-07-14    24.31 
 1985-07-15    24.45 
 1985-07-16     24.6 
 1985-07-17    24.58 
 1985-07-18    24.31 
 1985-07-19    23.96 
 1985-07-20    24.39 
 1985-07-21    24.68 
 1985-07-22    24.52 
 1985-07-23    24.63 
 1985-07-24    24.01 
 1985-07-25    24.27 
 1985-07-26    24.83 
 1985-07-27    23.12 
 1985-07-28    25.19 
 1985-07-29    26.74 
 1985-07-30    25.82 
 1985-07-31    23.76 
 1985-08-01    22.39 
 1985-08-02    23.01 
 1985-08-03    22.61 
 1985-08-04    23.62 
 1985-08-05    22.87 
 1985-08-06    21.51 
 1985-08-07    19.51 
 1985-08-08     19.2 
 1985-08-09    19.66 
 1985-08-10    21.45 
 1985-08-11    22.34 
 1985-08-12     24.1 
 1985-08-13    25.06 
 1985-08-14    26.24 
 1985-08-15    26.78 
 1985-08-16    25.27 
 1985-08-17    23.77 
 1985-08-18    23.71 
 1985-08-19    23.42 
 1985-08-20    24.65 
 1985-08-21    24.66 
 1985-08-22    24.98 
 1985-08-23    24.71 
 1985-08-24    24.31 
 1985-08-25    24.99 
 1985-08-26    19.59 
 1985-08-27    18.74 
 1985-08-28    18.54 
 1985-08-29    19.08 
 1985-08-30    20.87 
 1985-08-31     20.8 
 1985-09-01    20.02 
 1985-09-02    21.84 
 1985-09-03     20.3 
 1985-09-04    21.75 
 1985-09-05    21.31 
 1985-09-06    21.01 
 1985-09-07    21.33 
 1985-09-08     20.9 
 1985-09-09    20.86 
 1985-09-10    20.46 
 1985-09-11    19.33 
 1985-09-12    18.81 
 1985-09-13    19.38 
 1985-09-14     20.4 
 1985-09-15    20.16 
 1985-09-16    19.82 
 1985-09-17    20.47 
 1985-09-18    20.78 
 1985-09-19    21.41 
 1985-09-20    22.31 
 1985-09-21    21.49 
 1985-09-22    21.79 
 1985-09-23    22.35 
 1985-09-24    21.42 
 1985-09-25    20.97 
 1985-09-26    20.39 
 1985-09-27    21.28 
 1985-09-28    20.85 
 1985-09-29    20.52 
 1985-09-30    20.84 
 1985-10-01     20.1 
 1985-10-02    19.67 
 1985-10-03    19.79 
 1985-10-04    19.16 
 1985-10-05       19 
 1985-10-06    17.96 
 1985-10-07    18.12 
 1985-10-08    18.17 
 1985-10-09    17.69 
 1985-10-10    17.26 
 1985-10-11    17.46 
 1985-10-12    17.85 
 1985-10-13    18.48 
 1985-10-14    16.15 
 1985-10-15    15.04 
 1985-10-16    14.63 
 1985-10-17    12.91 
 1985-10-18    11.44 
 1985-10-19    12.62 
 1985-10-20    14.23 
 1985-10-21    11.97 
 1985-10-22    13.19 
 1985-10-23    13.42 
 1985-10-24    11.12 
 1985-10-25    12.05 
 1985-10-26    11.67 
 1985-10-27    12.38 
 1985-10-28    13.13 
 1985-10-29    12.64 
 1985-10-30    11.85 
 1985-10-31    14.25 
 1985-11-01    13.13 
 1985-11-02    13.21 
 1985-11-03    12.05 
 1985-11-04    12.33 
 1985-11-05    13.07 
 1985-11-06    14.39 
 1985-11-07    12.25 
 1985-11-08    10.77 
 1985-11-09    14.85 
 1985-11-10    16.32 
 1985-11-11    15.99 
 1985-11-12    12.99 
 1985-11-13    12.63 
 1985-11-14     7.25 
 1985-11-15     5.89 
 1985-11-16     5.29 
 1985-11-17      5.7 
 1985-11-18     4.75 
 1985-11-19     5.08 
 1985-11-20     6.79 
 1985-11-21     5.77 
 1985-11-22     6.98 
 1985-11-23      7.9 
 1985-11-24     7.18 
 1985-11-25     5.58 
 1985-11-26     5.26 
 1985-11-27     3.57 
 1985-11-28     5.45 
 1985-11-29     5.92 
 1985-11-30      5.5 
 1985-12-01    10.68 
 1985-12-02    10.23 
 1985-12-03    10.82 
 1985-12-04    10.08 
 1985-12-05    10.44 
 1985-12-06    12.19 
 1985-12-07    12.02 
 1985-12-08    10.89 
 1985-12-09       10 
 1985-12-10    10.22 
 1985-12-11     8.33 
 1985-12-12     5.94 
 1985-12-13      5.4 
 1985-12-14      5.6 
 1985-12-15      6.6 
 1985-12-16     5.74 
 1985-12-17     6.41 
 1985-12-18     8.31 
 1985-12-19     7.19 
 1985-12-20     4.71 
 1985-12-21     6.91 
 1985-12-22     5.94 
 1985-12-23     5.97 
 1985-12-24     4.42 
 1985-12-25     7.53 
 1985-12-26    11.02 
 1985-12-27     9.77 
 1985-12-28    10.11 
 1985-12-29    12.72 
 1985-12-30    11.04 
 1985-12-31      6.3 
 1986-01-01     4.48 
 1986-01-02     4.81 
 1986-01-03     6.78 
 1986-01-04     6.69 
 1986-01-05     4.15 
 1986-01-06     4.11 
 1986-01-07     4.71 
 1986-01-08     4.18 
 1986-01-09     6.29 
 1986-01-10     6.67 
 1986-01-11     5.28 
 1986-01-12     5.89 
 1986-01-13     3.57 
 1986-01-14     7.16 
 1986-01-15    10.23 
 1986-01-16     6.03 
 1986-01-17     3.94 
 1986-01-18      2.4 
 1986-01-19     7.22 
 1986-01-20     9.45 
 1986-01-21     6.29 
 1986-01-22     7.09 
 1986-01-23      7.9 
 1986-01-24      8.5 
 1986-01-25      4.3 
 1986-01-26     2.05 
 1986-01-27     1.18 
 1986-01-28     0.05 
 1986-01-29     3.25 
 1986-01-30     7.25 
 1986-01-31     6.28 
 1986-02-01     6.06 
 1986-02-02     5.34 
 1986-02-03     5.55 
 1986-02-04     5.94 
 1986-02-05     4.13 
 1986-02-06     3.98 
 1986-02-07     2.09 
 1986-02-08     2.13 
 1986-02-09    -0.44 
 1986-02-10    -1.44 
 1986-02-11     0.13 
 1986-02-12     3.39 
 1986-02-13      2.2 
 1986-02-14     2.46 
 1986-02-15     4.37 
 1986-02-16     5.77 
 1986-02-17     4.41 
 1986-02-18     8.25 
 1986-02-19     7.73 
 1986-02-20     7.21 
 1986-02-21     7.52 
 1986-02-22     7.27 
 1986-02-23     7.29 
 1986-02-24    11.16 
 1986-02-25     4.43 
 1986-02-26     1.89 
 1986-02-27     1.24 
 1986-02-28     2.71 
 1986-03-01      4.9 
 1986-03-02      8.2 
 1986-03-03     8.86 
 1986-03-04     8.66 
 1986-03-05     7.91 
 1986-03-06     7.35 
 1986-03-07     6.96 
 1986-03-08     8.41 
 1986-03-09    10.31 
 1986-03-10    11.08 
 1986-03-11     10.5 
 1986-03-12    10.65 
 1986-03-13     8.51 
 1986-03-14     9.69 
 1986-03-15    10.05 
 1986-03-16    10.09 
 1986-03-17     8.76 
 1986-03-18     7.38 
 1986-03-19     6.68 
 1986-03-20     7.16 
 1986-03-21     6.42 
 1986-03-22      7.4 
 1986-03-23     6.56 
 1986-03-24     9.11 
 1986-03-25    10.77 
 1986-03-26     8.14 
 1986-03-27      7.6 
 1986-03-28     8.87 
 1986-03-29     10.3 
 1986-03-30    11.16 
 1986-03-31    12.56 
 1986-04-01    12.97 
 1986-04-02     11.4 
 1986-04-03    12.75 
 1986-04-04    12.15 
 1986-04-05    12.42 
 1986-04-06    12.15 
 1986-04-07    14.28 
 1986-04-08       14 
 1986-04-09     9.53 
 1986-04-10     9.55 
 1986-04-11     9.85 
 1986-04-12    10.29 
 1986-04-13     5.99 
 1986-04-14     5.86 
 1986-04-15     8.11 
 1986-04-16     10.8 
 1986-04-17    12.33 
 1986-04-18    10.53 
 1986-04-19     8.57 
 1986-04-20     8.16 
 1986-04-21    11.42 
 1986-04-22       13 
 1986-04-23    14.77 
 1986-04-24    14.76 
 1986-04-25     14.2 
 1986-04-26    12.36 
 1986-04-27    13.59 
 1986-04-28    11.85 
 1986-04-29    10.75 
 1986-04-30    15.16 
 1986-05-01    16.86 
 1986-05-02    17.24 
 1986-05-03    16.79 
 1986-05-04    17.85 
 1986-05-05    16.59 
 1986-05-06    15.49 
 1986-05-07     16.1 
 1986-05-08    15.02 
 1986-05-09     15.6 
 1986-05-10    15.89 
 1986-05-11     16.1 
 1986-05-12    16.93 
 1986-05-13    16.99 
 1986-05-14    17.51 
 1986-05-15    18.28 
 1986-05-16    18.17 
 1986-05-17    18.77 
 1986-05-18    20.71 
 1986-05-19    20.47 
 1986-05-20    19.92 
 1986-05-21    20.35 
 1986-05-22    20.55 
 1986-05-23    21.16 
 1986-05-24    21.02 
 1986-05-25    21.93 
 1986-05-26    20.85 
 1986-05-27    20.02 
 1986-05-28     20.3 
 1986-05-29    19.62 
 1986-05-30    14.91 
 1986-05-31    13.46 
 1986-06-01    13.87 
 1986-06-02    15.56 
 1986-06-03    16.37 
 1986-06-04    15.73 
 1986-06-05    13.99 
 1986-06-06    12.82 
 1986-06-07    13.62 
 1986-06-08    15.22 
 1986-06-09    17.23 
 1986-06-10    17.43 
 1986-06-11    17.57 
 1986-06-12    17.16 
 1986-06-13    17.46 
 1986-06-14    19.13 
 1986-06-15    19.82 
 1986-06-16     19.2 
 1986-06-17    18.63 
 1986-06-18    19.28 
 1986-06-19    19.11 
 1986-06-20    19.49 
 1986-06-21    20.26 
 1986-06-22    21.76 
 1986-06-23    21.74 
 1986-06-24    22.21 
 1986-06-25    22.65 
 1986-06-26     24.1 
 1986-06-27    24.25 
 1986-06-28    23.75 
 1986-06-29    22.29 
 1986-06-30    22.76 
 1986-07-01    22.79 
 1986-07-02     22.4 
 1986-07-03    22.18 
 1986-07-04    22.72 
 1986-07-05    23.24 
 1986-07-06    22.59 
 1986-07-07    22.17 
 1986-07-08    22.41 
 1986-07-09    21.84 
 1986-07-10    21.08 
 1986-07-11    22.23 
 1986-07-12    21.56 
 1986-07-13    22.02 
 1986-07-14    19.86 
 1986-07-15    20.66 
 1986-07-16    21.69 
 1986-07-17    21.05 
 1986-07-18    21.96 
 1986-07-19    21.98 
 1986-07-20    21.05 
 1986-07-21     21.4 
 1986-07-22    21.32 
 1986-07-23    22.04 
 1986-07-24    22.52 
 1986-07-25    21.53 
 1986-07-26    23.06 
 1986-07-27    23.81 
 1986-07-28    24.23 
 1986-07-29     24.8 
 1986-07-30    24.66 
 1986-07-31     23.9 
 1986-08-01    24.32 
 1986-08-02    24.82 
 1986-08-03    26.31 
 1986-08-04    25.77 
 1986-08-05    24.29 
 1986-08-06    25.49 
 1986-08-07    24.58 
 1986-08-08    24.39 
 1986-08-09    24.25 
 1986-08-10    24.75 
 1986-08-11    25.05 
 1986-08-12    24.82 
 1986-08-13    23.25 
 1986-08-14    23.03 
 1986-08-15    23.54 
 1986-08-16    24.32 
 1986-08-17    24.43 
 1986-08-18     25.2 
 1986-08-19    25.39 
 1986-08-20    23.57 
 1986-08-21    22.67 
 1986-08-22    23.07 
 1986-08-23    23.25 
 1986-08-24    22.16 
 1986-08-25    20.93 
 1986-08-26    20.41 
 1986-08-27    21.69 
 1986-08-28    20.98 
 1986-08-29    20.01 
 1986-08-30    18.36 
 1986-08-31     17.7 
 1986-09-01    19.23 
 1986-09-02    18.86 
 1986-09-03    19.23 
 1986-09-04    20.11 
 1986-09-05    18.91 
 1986-09-06    17.84 
 1986-09-07    18.96 
 1986-09-08    19.95 
 1986-09-09    20.27 
 1986-09-10    19.52 
 1986-09-11    19.27 
 1986-09-12    19.51 
 1986-09-13    20.75 
 1986-09-14    20.46 
 1986-09-15    20.68 
 1986-09-16    20.86 
 1986-09-17    22.83 
 1986-09-18    23.46 
 1986-09-19    22.62 
 1986-09-20    19.77 
 1986-09-21    18.02 
 1986-09-22     17.6 
 1986-09-23    17.24 
 1986-09-24    18.44 
 1986-09-25    18.23 
 1986-09-26    17.42 
 1986-09-27    17.46 
 1986-09-28    16.83 
 1986-09-29    18.44 
 1986-09-30     19.2 
 1986-10-01    18.98 
 1986-10-02    18.38 
 1986-10-03    18.71 
 1986-10-04    19.42 
 1986-10-05    19.84 
 1986-10-06    19.64 
 1986-10-07    19.41 
 1986-10-08     18.8 
 1986-10-09     18.4 
 1986-10-10    16.96 
 1986-10-11     16.4 
 1986-10-12    16.53 
 1986-10-13    17.07 
 1986-10-14    17.06 
 1986-10-15    16.98 
 1986-10-16    16.25 
 1986-10-17    15.26 
 1986-10-18     14.4 
 1986-10-19    16.01 
 1986-10-20    17.99 
 1986-10-21    17.77 
 1986-10-22    16.34 
 1986-10-23    16.43 
 1986-10-24    11.73 
 1986-10-25    10.61 
 1986-10-26    11.64 
 1986-10-27    11.36 
 1986-10-28    11.07 
 1986-10-29    12.12 
 1986-10-30    13.31 
 1986-10-31    11.99 
 1986-11-01    10.39 
 1986-11-02    11.67 
 1986-11-03    11.19 
 1986-11-04     8.68 
 1986-11-05     8.57 
 1986-11-06     8.55 
 1986-11-07     9.39 
 1986-11-08     9.23 
 1986-11-09     10.9 
 1986-11-10    11.68 
 1986-11-11    11.89 
 1986-11-12    11.86 
 1986-11-13    11.48 
 1986-11-14    11.12 
 1986-11-15    13.89 
 1986-11-16    12.77 
 1986-11-17    12.84 
 1986-11-18    10.83 
 1986-11-19    10.63 
 1986-11-20     8.77 
 1986-11-21      9.9 
 1986-11-22     8.71 
 1986-11-23    11.31 
 1986-11-24    10.06 
 1986-11-25    10.27 
 1986-11-26     9.76 
 1986-11-27     8.85 
 1986-11-28     8.71 
 1986-11-29     7.64 
 1986-11-30     7.12 
 1986-12-01     5.72 
 1986-12-02     6.97 
 1986-12-03     4.68 
 1986-12-04     5.26 
 1986-12-05     6.17 
 1986-12-06     5.77 
 1986-12-07     8.51 
 1986-12-08    10.48 
 1986-12-09     9.67 
 1986-12-10     8.29 
 1986-12-11      6.5 
 1986-12-12     4.54 
 1986-12-13     4.39 
 1986-12-14     8.41 
 1986-12-15     7.51 
 1986-12-16     6.14 
 1986-12-17     2.63 
 1986-12-18     4.17 
 1986-12-19     9.07 
 1986-12-20     5.08 
 1986-12-21     3.92 
 1986-12-22     3.52 
 1986-12-23     0.82 
 1986-12-24     0.58 
 1986-12-25    -0.66 
 1986-12-26     0.35 
 1986-12-27     3.25 
 1986-12-28     2.88 
 1986-12-29     5.21 
 1986-12-30     6.64 
 1986-12-31     7.97 
 1987-01-01     9.18 
 1987-01-02     9.89 
 1987-01-03     5.77 
 1987-01-04     2.33 
 1987-01-05     0.83 
 1987-01-06     5.81 
 1987-01-07      3.1 
 1987-01-08    -1.12 
 1987-01-09    -2.55 
 1987-01-10     3.99 
 1987-01-11     3.86 
 1987-01-12     0.74 
 1987-01-13     2.74 
 1987-01-14     6.02 
 1987-01-15     4.21 
 1987-01-16      5.1 
 1987-01-17     5.54 
 1987-01-18     6.42 
 1987-01-19     5.42 
 1987-01-20      5.1 
 1987-01-21     3.64 
 1987-01-22     4.13 
 1987-01-23     4.03 
 1987-01-24     5.22 
 1987-01-25     4.77 
 1987-01-26     7.74 
 1987-01-27     7.87 
 1987-01-28    10.45 
 1987-01-29     9.63 
 1987-01-30     3.27 
 1987-01-31     1.69 
 1987-02-01     1.81 
 1987-02-02     2.27 
 1987-02-03     3.19 
 1987-02-04     8.15 
 1987-02-05     7.38 
 1987-02-06     7.08 
 1987-02-07     6.74 
 1987-02-08     8.44 
 1987-02-09     7.89 
 1987-02-10     9.77 
 1987-02-11    10.23 
 1987-02-12    10.06 
 1987-02-13     9.52 
 1987-02-14     8.99 
 1987-02-15     9.48 
 1987-02-16     8.33 
 1987-02-17     7.19 
 1987-02-18     7.05 
 1987-02-19     7.76 
 1987-02-20     5.17 
 1987-02-21     3.68 
 1987-02-22     4.45 
 1987-02-23      5.6 
 1987-02-24     4.88 
 1987-02-25      3.8 
 1987-02-26     6.17 
 1987-02-27      7.7 
 1987-02-28     9.04 
 1987-03-01     9.09 
 1987-03-02     9.29 
 1987-03-03     7.73 
 1987-03-04     0.82 
 1987-03-05     2.15 
 1987-03-06     0.34 
 1987-03-07     0.69 
 1987-03-08      1.3 
 1987-03-09     2.11 
 1987-03-10     2.68 
 1987-03-11     2.47 
 1987-03-12     3.48 
 1987-03-13     3.65 
 1987-03-14     4.34 
 1987-03-15     3.24 
 1987-03-16     1.32 
 1987-03-17     3.55 
 1987-03-18     4.25 
 1987-03-19     9.79 
 1987-03-20     6.58 
 1987-03-21     4.98 
 1987-03-22     6.65 
 1987-03-23      8.2 
 1987-03-24     7.55 
 1987-03-25    10.82 
 1987-03-26    12.58 
 1987-03-27    10.98 
 1987-03-28    11.47 
 1987-03-29    10.62 
 1987-03-30     7.64 
 1987-03-31     7.66 
 1987-04-01     6.59 
 1987-04-02     5.48 
 1987-04-03    11.14 
 1987-04-04    12.43 
 1987-04-05    11.39 
 1987-04-06    13.16 
 1987-04-07    13.12 
 1987-04-08    13.46 
 1987-04-09    14.46 
 1987-04-10    12.21 
 1987-04-11    12.61 
 1987-04-12    10.86 
 1987-04-13    10.56 
 1987-04-14    12.22 
 1987-04-15    11.09 
 1987-04-16    10.38 
 1987-04-17    10.94 
 1987-04-18    12.95 
 1987-04-19    12.96 
 1987-04-20    11.73 
 1987-04-21    14.05 
 1987-04-22    12.43 
 1987-04-23    12.31 
 1987-04-24     12.7 
 1987-04-25     12.6 
 1987-04-26    13.53 
 1987-04-27    13.28 
 1987-04-28    14.54 
 1987-04-29    14.06 
 1987-04-30    12.91 
 1987-05-01    14.92 
 1987-05-02    15.14 
 1987-05-03    13.97 
 1987-05-04    10.57 
 1987-05-05     9.55 
 1987-05-06     9.72 
 1987-05-07    14.02 
 1987-05-08    13.62 
 1987-05-09    13.96 
 1987-05-10    13.95 
 1987-05-11    14.45 
 1987-05-12    15.01 
 1987-05-13    13.36 
 1987-05-14    12.09 
 1987-05-15    12.22 
 1987-05-16    13.73 
 1987-05-17    12.84 
 1987-05-18    15.15 
 1987-05-19    14.28 
 1987-05-20    12.93 
 1987-05-21    13.91 
 1987-05-22    13.01 
 1987-05-23    13.71 
 1987-05-24     14.5 
 1987-05-25    15.31 
 1987-05-26    16.76 
 1987-05-27    17.06 
 1987-05-28    17.32 
 1987-05-29    17.37 
 1987-05-30    17.71 
 1987-05-31    17.01 
 1987-06-01     17.9 
 1987-06-02    17.17 
 1987-06-03     17.8 
 1987-06-04    17.31 
 1987-06-05    18.47 
 1987-06-06    17.78 
 1987-06-07    18.71 
 1987-06-08    19.15 
 1987-06-09    18.44 
 1987-06-10    17.32 
 1987-06-11    20.27 
 1987-06-12    22.08 
 1987-06-13    22.81 
 1987-06-14    22.67 
 1987-06-15    20.62 
 1987-06-16    17.47 
 1987-06-17    16.36 
 1987-06-18    16.25 
 1987-06-19    15.96 
 1987-06-20    16.77 
 1987-06-21    18.39 
 1987-06-22    18.68 
 1987-06-23    19.25 
 1987-06-24    18.96 
 1987-06-25    19.83 
 1987-06-26    20.07 
 1987-06-27    21.23 
 1987-06-28     21.9 
 1987-06-29    24.43 
 1987-06-30    24.25 
 1987-07-01    23.84 
 1987-07-02    24.27 
 1987-07-03    25.05 
 1987-07-04    24.98 
 1987-07-05    26.12 
 1987-07-06    24.84 
 1987-07-07    24.85 
 1987-07-08    23.23 
 1987-07-09    22.71 
 1987-07-10    23.24 
 1987-07-11    22.78 
 1987-07-12     22.4 
 1987-07-13    22.76 
 1987-07-14    23.73 
 1987-07-15     24.4 
 1987-07-16    24.49 
 1987-07-17    24.35 
 1987-07-18    25.09 
 1987-07-19    23.35 
 1987-07-20    21.93 
 1987-07-21    22.01 
 1987-07-22    22.18 
 1987-07-23    23.77 
 1987-07-24    26.71 
 1987-07-25     25.1 
 1987-07-26     24.1 
 1987-07-27    22.37 
 1987-07-28    21.34 
 1987-07-29    22.32 
 1987-07-30    22.09 
 1987-07-31    21.01 
 1987-08-01    21.77 
 1987-08-02    22.93 
 1987-08-03    23.07 
 1987-08-04    22.96 
 1987-08-05    21.64 
 1987-08-06    20.31 
 1987-08-07    21.95 
 1987-08-08    22.31 
 1987-08-09     22.6 
 1987-08-10    23.52 
 1987-08-11    23.92 
 1987-08-12    24.15 
 1987-08-13     24.8 
 1987-08-14    24.44 
 1987-08-15    24.41 
 1987-08-16    25.81 
 1987-08-17    26.07 
 1987-08-18    25.08 
 1987-08-19    25.13 
 1987-08-20     26.3 
 1987-08-21    25.88 
 1987-08-22    25.94 
 1987-08-23    24.83 
 1987-08-24    24.89 
 1987-08-25    22.51 
 1987-08-26    20.93 
 1987-08-27    20.44 
 1987-08-28    21.29 
 1987-08-29    22.12 
 1987-08-30    22.92 
 1987-08-31    22.56 
 1987-09-01    23.19 
 1987-09-02    24.49 
 1987-09-03    23.53 
 1987-09-04    22.67 
 1987-09-05    22.16 
 1987-09-06    23.12 
 1987-09-07    22.14 
 1987-09-08    21.36 
 1987-09-09    22.29 
 1987-09-10     22.2 
 1987-09-11    21.52 
 1987-09-12    22.69 
 1987-09-13    23.73 
 1987-09-14    23.51 
 1987-09-15    23.61 
 1987-09-16    24.61 
 1987-09-17     25.5 
 1987-09-18    24.61 
 1987-09-19    23.65 
 1987-09-20    22.19 
 1987-09-21    22.69 
