 1978-10-20     18.8 
 1978-10-21        0 
 1978-10-22        0 
 1978-10-23        0 
 1978-10-24        0 
 1978-10-25        0 
 1978-10-26        0 
 1978-10-27        0 
 1978-10-28        0 
 1978-10-29        0 
 1978-10-30        0 
 1978-10-31        0 
 1978-11-01        0 
 1978-11-02        0 
 1978-11-03        0 
 1978-11-04        0 
 1978-11-05        0 
 1978-11-06        0 
 1978-11-07        0 
 1978-11-08        0 
 1978-11-09        0 
 1978-11-10        0 
 1978-11-11        0 
 1978-11-12        0 
 1978-11-13        0 
 1978-11-14        0 
 1978-11-15        0 
 1978-11-16        0 
 1978-11-17        0 
 1978-11-18        0 
 1978-11-19        0 
 1978-11-20        0 
 1978-11-21        0 
 1978-11-22        0 
 1978-11-23        0 
 1978-11-24        0 
 1978-11-25    122.1 
 1978-11-26    192.7 
 1978-11-27     90.2 
 1978-11-28     57.4 
 1978-11-29      2.5 
 1978-11-30      2.7 
 1978-12-01        0 
 1978-12-02        0 
 1978-12-03        0 
 1978-12-04     64.1 
 1978-12-05        0 
 1978-12-06        0 
 1978-12-07        0 
 1978-12-08    100.4 
 1978-12-09      8.2 
 1978-12-10      5.5 
 1978-12-11     24.7 
 1978-12-12    107.1 
 1978-12-13    115.7 
 1978-12-14     41.1 
 1978-12-15     32.1 
 1978-12-16    186.9 
 1978-12-17     14.3 
 1978-12-18      142 
 1978-12-19    116.5 
 1978-12-20     24.6 
 1978-12-21     24.4 
 1978-12-22       41 
 1978-12-23      1.9 
 1978-12-24     79.9 
 1978-12-25     21.1 
 1978-12-26        0 
 1978-12-27     54.9 
 1978-12-28     78.6 
 1978-12-29     61.8 
 1978-12-30     32.7 
 1978-12-31     91.9 
 1979-01-01     15.9 
 1979-01-02        2 
 1979-01-03        0 
 1979-01-04     84.2 
 1979-01-05      3.7 
 1979-01-06        0 
 1979-01-07        0 
 1979-01-08     98.7 
 1979-01-09    629.7 
 1979-01-10    191.9 
 1979-01-11     49.2 
 1979-01-12        0 
 1979-01-13        0 
 1979-01-14        0 
 1979-01-15        0 
 1979-01-16        0 
 1979-01-17        0 
 1979-01-18        0 
 1979-01-19        0 
 1979-01-20     50.4 
 1979-01-21      168 
 1979-01-22    275.7 
 1979-01-23    209.4 
 1979-01-24       35 
 1979-01-25        0 
 1979-01-26     80.2 
 1979-01-27      336 
 1979-01-28    204.2 
 1979-01-29      129 
 1979-01-30     44.8 
 1979-01-31        0 
 1979-02-01     30.9 
 1979-02-02     30.3 
 1979-02-03     38.8 
 1979-02-04     38.7 
 1979-02-05    148.3 
 1979-02-06        0 
 1979-02-07     47.2 
 1979-02-08      2.2 
 1979-02-09     40.3 
 1979-02-10     18.3 
 1979-02-11     29.1 
 1979-02-12      103 
 1979-02-13    115.7 
 1979-02-14    145.2 
 1979-02-15     70.4 
 1979-02-16    233.5 
 1979-02-17     90.4 
 1979-02-18     21.7 
 1979-02-19     22.5 
 1979-02-20        0 
 1979-02-21        0 
 1979-02-22        0 
 1979-02-23     35.1 
 1979-02-24     16.1 
 1979-02-25        0 
 1979-02-26        0 
 1979-02-27        0 
 1979-02-28     49.5 
 1979-03-01     20.9 
 1979-03-02        0 
 1979-03-03        0 
 1979-03-04        0 
 1979-03-05        0 
 1979-03-06        0 
 1979-03-07       76 
 1979-03-08      1.6 
 1979-03-09        0 
 1979-03-10        0 
 1979-03-11        0 
 1979-03-12        0 
 1979-03-13        0 
 1979-03-14        0 
 1979-03-15    124.9 
 1979-03-16     90.7 
 1979-03-17     44.8 
 1979-03-18    179.1 
 1979-03-19      117 
 1979-03-20    131.8 
 1979-03-21    205.2 
 1979-03-22    183.1 
 1979-03-23      0.5 
 1979-03-24        0 
 1979-03-25     19.6 
 1979-03-26    182.3 
 1979-03-27     83.5 
 1979-03-28      104 
 1979-03-29     41.7 
 1979-03-30      5.9 
 1979-03-31      5.9 
 1979-04-01        0 
 1979-04-02        0 
 1979-04-03     34.2 
 1979-04-04     47.6 
 1979-04-05    150.8 
 1979-04-06    121.5 
 1979-04-07      3.6 
 1979-04-08        0 
 1979-04-09        0 
 1979-04-10        0 
 1979-04-11    285.6 
 1979-04-12     55.9 
 1979-04-13        0 
 1979-04-14        0 
 1979-04-15        0 
 1979-04-16      2.7 
 1979-04-17     70.9 
 1979-04-18      3.4 
 1979-04-19        0 
 1979-04-20        0 
 1979-04-21      6.5 
 1979-04-22      1.8 
 1979-04-23    118.8 
 1979-04-24    528.8 
 1979-04-25     68.5 
 1979-04-26     76.6 
 1979-04-27     63.2 
 1979-04-28     15.8 
 1979-04-29      4.4 
 1979-04-30     48.4 
 1979-05-01     47.8 
 1979-05-02      5.3 
 1979-05-03        0 
 1979-05-04      0.4 
 1979-05-05        0 
 1979-05-06        0 
 1979-05-07        0 
 1979-05-08        0 
 1979-05-09        0 
 1979-05-10        0 
 1979-05-11        0 
 1979-05-12        0 
 1979-05-13        0 
 1979-05-14        0 
 1979-05-15        0 
 1979-05-16        0 
 1979-05-17        0 
 1979-05-18        0 
 1979-05-19        0 
 1979-05-20        0 
 1979-05-21        0 
 1979-05-22        0 
 1979-05-23        0 
 1979-05-24        0 
 1979-05-25        0 
 1979-05-26        0 
 1979-05-27      1.8 
 1979-05-28        0 
 1979-05-29        0 
 1979-05-30        0 
 1979-05-31        0 
 1979-06-01        0 
 1979-06-02        0 
 1979-06-03        0 
 1979-06-04        0 
 1979-06-05     72.9 
 1979-06-06     24.3 
 1979-06-07     65.9 
 1979-06-08        0 
 1979-06-09      0.2 
 1979-06-10        0 
 1979-06-11        0 
 1979-06-12        0 
 1979-06-13     13.2 
 1979-06-14        0 
 1979-06-15     27.8 
 1979-06-16     48.3 
 1979-06-17      4.6 
 1979-06-18       36 
 1979-06-19       12 
 1979-06-20      1.8 
 1979-06-21        0 
 1979-06-22      0.1 
 1979-06-23        0 
 1979-06-24        0 
 1979-06-25        0 
 1979-06-26        0 
 1979-06-27        0 
 1979-06-28        0 
 1979-06-29        0 
 1979-06-30        0 
 1979-07-01      8.8 
 1979-07-02     65.8 
 1979-07-03     10.8 
 1979-07-04      8.5 
 1979-07-05        0 
 1979-07-06        0 
 1979-07-07        0 
 1979-07-08        0 
 1979-07-09        0 
 1979-07-10        0 
 1979-07-11        0 
 1979-07-12        0 
 1979-07-13        0 
 1979-07-14        0 
 1979-07-15      4.9 
 1979-07-16     22.7 
 1979-07-17      0.4 
 1979-07-18        0 
 1979-07-19        0 
 1979-07-20        0 
 1979-07-21        0 
 1979-07-22      0.4 
 1979-07-23        0 
 1979-07-24        0 
 1979-07-25        0 
 1979-07-26        0 
 1979-07-27        0 
 1979-07-28        0 
 1979-07-29        0 
 1979-07-30        0 
 1979-07-31        0 
 1979-08-01        0 
 1979-08-02        0 
 1979-08-03        0 
 1979-08-04        0 
 1979-08-05        0 
 1979-08-06        0 
 1979-08-07      6.4 
 1979-08-08     50.7 
 1979-08-09     24.8 
 1979-08-10      4.1 
 1979-08-11        0 
 1979-08-12        0 
 1979-08-13        0 
 1979-08-14        0 
 1979-08-15        0 
 1979-08-16     19.7 
 1979-08-17       11 
 1979-08-18    378.4 
 1979-08-19     15.4 
 1979-08-20       44 
 1979-08-21        0 
 1979-08-22        0 
 1979-08-23        0 
 1979-08-24     20.4 
 1979-08-25     19.9 
 1979-08-26    124.3 
 1979-08-27      0.2 
 1979-08-28      1.4 
 1979-08-29        0 
 1979-08-30        0 
 1979-08-31        0 
 1979-09-01        0 
 1979-09-02        0 
 1979-09-03        0 
 1979-09-04        0 
 1979-09-05        0 
 1979-09-06        0 
 1979-09-07        0 
 1979-09-08        0 
 1979-09-09        0 
 1979-09-10      3.5 
 1979-09-11        0 
 1979-09-12        0 
 1979-09-13        0 
 1979-09-14        0 
 1979-09-15        0 
 1979-09-16        0 
 1979-09-17        0 
 1979-09-18        0 
 1979-09-19        0 
 1979-09-20     53.6 
 1979-09-21    247.6 
 1979-09-22     61.7 
 1979-09-23    171.3 
 1979-09-24    263.6 
 1979-09-25     25.1 
 1979-09-26        0 
 1979-09-27        0 
 1979-09-28        0 
 1979-09-29        0 
 1979-09-30        0 
 1979-10-01        0 
 1979-10-02        0 
 1979-10-03        0 
 1979-10-04        0 
 1979-10-05    156.3 
 1979-10-06        0 
 1979-10-07        0 
 1979-10-08        0 
 1979-10-09        0 
 1979-10-10        0 
 1979-10-11    300.9 
 1979-10-12    204.4 
 1979-10-13     55.1 
 1979-10-14    122.6 
 1979-10-15     98.5 
 1979-10-16     38.1 
 1979-10-17     51.7 
 1979-10-18        0 
 1979-10-19        0 
 1979-10-20        0 
 1979-10-21        0 
 1979-10-22        0 
 1979-10-23       46 
 1979-10-24      1.4 
 1979-10-25        0 
 1979-10-26     54.4 
 1979-10-27    279.6 
 1979-10-28    105.7 
 1979-10-29     22.1 
 1979-10-30     49.2 
 1979-10-31        0 
 1979-11-01        0 
 1979-11-02     15.8 
 1979-11-03     13.3 
 1979-11-04        0 
 1979-11-05     17.8 
 1979-11-06        0 
 1979-11-07        0 
 1979-11-08        0 
 1979-11-09     21.3 
 1979-11-10    159.1 
 1979-11-11       36 
 1979-11-12     17.7 
 1979-11-13    180.8 
 1979-11-14    352.4 
 1979-11-15    175.9 
 1979-11-16     65.1 
 1979-11-17       57 
 1979-11-18    158.4 
 1979-11-19     47.9 
 1979-11-20        0 
 1979-11-21        0 
 1979-11-22        0 
 1979-11-23        0 
 1979-11-24        0 
 1979-11-25        0 
 1979-11-26        0 
 1979-11-27        0 
 1979-11-28        0 
 1979-11-29        0 
 1979-11-30        0 
 1979-12-01        0 
 1979-12-02        0 
 1979-12-03        0 
 1979-12-04        0 
 1979-12-05        0 
 1979-12-06        0 
 1979-12-07        0 
 1979-12-08      8.3 
 1979-12-09     79.5 
 1979-12-10     23.2 
 1979-12-11     20.7 
 1979-12-12        0 
 1979-12-13      0.9 
 1979-12-14     95.6 
 1979-12-15     29.5 
 1979-12-16        0 
 1979-12-17        0 
 1979-12-18      8.9 
 1979-12-19     96.3 
 1979-12-20     84.9 
 1979-12-21    352.4 
 1979-12-22    152.8 
 1979-12-23     78.2 
 1979-12-24        0 
 1979-12-25        0 
 1979-12-26       45 
 1979-12-27     71.2 
 1979-12-28    103.3 
 1979-12-29     37.7 
 1979-12-30    298.9 
 1979-12-31     86.7 
 1980-01-01        0 
 1980-01-02      7.1 
 1980-01-03        0 
 1980-01-04        0 
 1980-01-05    119.1 
 1980-01-06      7.6 
 1980-01-07        0 
 1980-01-08        0 
 1980-01-09     29.6 
 1980-01-10      9.5 
 1980-01-11        0 
 1980-01-12     17.8 
 1980-01-13        0 
 1980-01-14     46.4 
 1980-01-15    185.6 
 1980-01-16     42.5 
 1980-01-17      6.3 
 1980-01-18      0.1 
 1980-01-19      0.3 
 1980-01-20      0.1 
 1980-01-21      9.2 
 1980-01-22       90 
 1980-01-23     78.3 
 1980-01-24     33.2 
 1980-01-25        0 
 1980-01-26     24.5 
 1980-01-27        0 
 1980-01-28        0 
 1980-01-29      5.2 
 1980-01-30     34.2 
 1980-01-31      113 
 1980-02-01      3.6 
 1980-02-02    124.6 
 1980-02-03     46.8 
 1980-02-04     19.2 
 1980-02-05        0 
 1980-02-06      8.4 
 1980-02-07     18.9 
 1980-02-08        0 
 1980-02-09        0 
 1980-02-10        0 
 1980-02-11        0 
 1980-02-12        0 
 1980-02-13      1.4 
 1980-02-14        0 
 1980-02-15        0 
 1980-02-16     97.2 
 1980-02-17     11.4 
 1980-02-18        0 
 1980-02-19        0 
 1980-02-20        0 
 1980-02-21        0 
 1980-02-22        0 
 1980-02-23        0 
 1980-02-24        0 
 1980-02-25        0 
 1980-02-26        0 
 1980-02-27        0 
 1980-02-28        0 
 1980-02-29        0 
 1980-03-01        0 
 1980-03-02        0 
 1980-03-03        0 
 1980-03-04        0 
 1980-03-05        0 
 1980-03-06      0.2 
 1980-03-07     66.5 
 1980-03-08    173.1 
 1980-03-09     21.9 
 1980-03-10        0 
 1980-03-11      8.2 
 1980-03-12        0 
 1980-03-13      170 
 1980-03-14    278.9 
 1980-03-15     35.7 
 1980-03-16     15.4 
 1980-03-17        0 
 1980-03-18        0 
 1980-03-19     53.1 
 1980-03-20    244.7 
 1980-03-21     32.4 
 1980-03-22    235.1 
 1980-03-23    122.2 
 1980-03-24    176.1 
 1980-03-25     61.5 
 1980-03-26      3.1 
 1980-03-27      3.8 
 1980-03-28        0 
 1980-03-29     69.4 
 1980-03-30        0 
 1980-03-31        0 
 1980-04-01        0 
 1980-04-02      0.8 
 1980-04-03        0 
 1980-04-04        0 
 1980-04-05      0.6 
 1980-04-06        0 
 1980-04-07        0 
 1980-04-08     20.1 
 1980-04-09     19.6 
 1980-04-10        0 
 1980-04-11        0 
 1980-04-12        0 
 1980-04-13        0 
 1980-04-14        0 
 1980-04-15        0 
 1980-04-16     20.1 
 1980-04-17     11.1 
 1980-04-18      2.7 
 1980-04-19        0 
 1980-04-20    104.1 
 1980-04-21     55.2 
 1980-04-22      1.3 
 1980-04-23        0 
 1980-04-24        0 
 1980-04-25        0 
 1980-04-26     39.3 
 1980-04-27     25.8 
 1980-04-28      1.3 
 1980-04-29        0 
 1980-04-30      5.1 
 1980-05-01     18.1 
 1980-05-02        0 
 1980-05-03        0 
 1980-05-04     30.8 
 1980-05-05     56.8 
 1980-05-06     54.2 
 1980-05-07       25 
 1980-05-08      3.5 
 1980-05-09      9.7 
 1980-05-10      0.4 
 1980-05-11        0 
 1980-05-12        0 
 1980-05-13     39.1 
 1980-05-14    104.6 
 1980-05-15     60.3 
 1980-05-16     27.9 
 1980-05-17      2.5 
 1980-05-18        0 
 1980-05-19      2.8 
 1980-05-20        4 
 1980-05-21      1.5 
 1980-05-22     48.5 
 1980-05-23    131.6 
 1980-05-24     23.6 
 1980-05-25        0 
 1980-05-26      6.9 
 1980-05-27     30.1 
 1980-05-28     54.1 
 1980-05-29       42 
 1980-05-30    133.9 
 1980-05-31        0 
 1980-06-01     34.4 
 1980-06-02        0 
 1980-06-03        0 
 1980-06-04        0 
 1980-06-05        0 
 1980-06-06        0 
 1980-06-07     47.4 
 1980-06-08     89.6 
 1980-06-09    192.3 
 1980-06-10     60.6 
 1980-06-11      0.5 
 1980-06-12        0 
 1980-06-13        0 
 1980-06-14        0 
 1980-06-15        0 
 1980-06-16        0 
 1980-06-17        0 
 1980-06-18        0 
 1980-06-19        0 
 1980-06-20        0 
 1980-06-21        0 
 1980-06-22      2.1 
 1980-06-23     60.7 
 1980-06-24      5.9 
 1980-06-25      1.4 
 1980-06-26     22.3 
 1980-06-27     44.4 
 1980-06-28        0 
 1980-06-29      0.3 
 1980-06-30        0 
 1980-07-01        2 
 1980-07-02        0 
 1980-07-03        0 
 1980-07-04        0 
 1980-07-05        0 
 1980-07-06        0 
 1980-07-07        0 
 1980-07-08      3.7 
 1980-07-09    117.4 
 1980-07-10        0 
 1980-07-11      8.2 
 1980-07-12      1.3 
 1980-07-13        0 
 1980-07-14        0 
 1980-07-15        0 
 1980-07-16      3.1 
 1980-07-17     26.1 
 1980-07-18        0 
 1980-07-19        0 
 1980-07-20      8.8 
 1980-07-21        0 
 1980-07-22        0 
 1980-07-23        0 
 1980-07-24        0 
 1980-07-25        0 
 1980-07-26        0 
 1980-07-27        0 
 1980-07-28        0 
 1980-07-29        0 
 1980-07-30        0 
 1980-07-31        0 
 1980-08-01        0 
 1980-08-02        0 
 1980-08-03        0 
 1980-08-04        0 
 1980-08-05        0 
 1980-08-06        0 
 1980-08-07        0 
 1980-08-08     56.8 
 1980-08-09        0 
 1980-08-10        0 
 1980-08-11        0 
 1980-08-12        0 
 1980-08-13        0 
 1980-08-14        0 
 1980-08-15     14.7 
 1980-08-16      178 
 1980-08-17        0 
 1980-08-18        0 
 1980-08-19        0 
 1980-08-20        0 
 1980-08-21        0 
 1980-08-22        0 
 1980-08-23      1.4 
 1980-08-24        0 
 1980-08-25        0 
 1980-08-26        0 
 1980-08-27    134.2 
 1980-08-28      2.6 
 1980-08-29        0 
 1980-08-30        0 
 1980-08-31      2.9 
 1980-09-01        0 
 1980-09-02        0 
 1980-09-03        0 
 1980-09-04        0 
 1980-09-05        0 
 1980-09-06     69.5 
 1980-09-07        0 
 1980-09-08        0 
 1980-09-09        0 
 1980-09-10        0 
 1980-09-11        0 
 1980-09-12        0 
 1980-09-13        0 
 1980-09-14        0 
 1980-09-15        0 
 1980-09-16        0 
 1980-09-17        0 
 1980-09-18        0 
 1980-09-19        0 
 1980-09-20        0 
 1980-09-21        0 
 1980-09-22      126 
 1980-09-23       55 
 1980-09-24        0 
 1980-09-25        0 
 1980-09-26        0 
 1980-09-27      0.2 
 1980-09-28        0 
 1980-09-29        0 
 1980-09-30        0 
 1980-10-01        0 
 1980-10-02        0 
 1980-10-03        0 
 1980-10-04        0 
 1980-10-05      0.4 
 1980-10-06        0 
 1980-10-07     87.2 
 1980-10-08    351.1 
 1980-10-09     50.4 
 1980-10-10     92.3 
 1980-10-11    342.6 
 1980-10-12     25.4 
 1980-10-13     19.7 
 1980-10-14     78.4 
 1980-10-15    132.8 
 1980-10-16      125 
 1980-10-17    362.1 
 1980-10-18    208.3 
 1980-10-19     57.9 
 1980-10-20        0 
 1980-10-21        0 
 1980-10-22        0 
 1980-10-23      4.5 
 1980-10-24    267.8 
 1980-10-25      234 
 1980-10-26        0 
 1980-10-27        0 
 1980-10-28        0 
 1980-10-29        0 
 1980-10-30        0 
 1980-10-31        0 
 1980-11-01        0 
 1980-11-02      4.4 
 1980-11-03    192.3 
 1980-11-04    268.9 
 1980-11-05    201.4 
 1980-11-06     57.5 
 1980-11-07     80.4 
 1980-11-08     30.5 
 1980-11-09     66.3 
 1980-11-10     17.2 
 1980-11-11        0 
 1980-11-12    213.3 
 1980-11-13    132.4 
 1980-11-14        0 
 1980-11-15        0 
 1980-11-16        0 
 1980-11-17      1.2 
 1980-11-18     72.7 
 1980-11-19        0 
 1980-11-20        0 
 1980-11-21        0 
 1980-11-22        0 
 1980-11-23        0 
 1980-11-24        0 
 1980-11-25     21.3 
 1980-11-26    240.2 
 1980-11-27    293.6 
 1980-11-28     75.4 
 1980-11-29       82 
 1980-11-30      3.1 
 1980-12-01        0 
 1980-12-02     16.5 
 1980-12-03     49.7 
 1980-12-04      6.7 
 1980-12-05        9 
 1980-12-06      9.4 
 1980-12-07       16 
 1980-12-08        0 
 1980-12-09        0 
 1980-12-10        0 
 1980-12-11        0 
 1980-12-12        0 
 1980-12-13        0 
 1980-12-14      0.7 
 1980-12-15    105.6 
 1980-12-16    226.5 
 1980-12-17     42.3 
 1980-12-18     93.6 
 1980-12-19       24 
 1980-12-20     67.2 
 1980-12-21        0 
 1980-12-22        0 
 1980-12-23        0 
 1980-12-24        0 
 1980-12-25        0 
 1980-12-26     36.1 
 1980-12-27        0 
 1980-12-28        0 
 1980-12-29        0 
 1980-12-30        0 
 1980-12-31        0 
 1981-01-01        0 
 1981-01-02        0 
 1981-01-03        0 
 1981-01-04     10.4 
 1981-01-05        0 
 1981-01-06        7 
 1981-01-07        2 
 1981-01-08        0 
 1981-01-09        0 
 1981-01-10        0 
 1981-01-11        0 
 1981-01-12    114.1 
 1981-01-13    191.5 
 1981-01-14      5.2 
 1981-01-15       15 
 1981-01-16        0 
 1981-01-17      1.6 
 1981-01-18        0 
 1981-01-19        0 
 1981-01-20       48 
 1981-01-21        0 
 1981-01-22        0 
 1981-01-23        0 
 1981-01-24        0 
 1981-01-25        0 
 1981-01-26        0 
 1981-01-27        0 
 1981-01-28        0 
 1981-01-29        0 
 1981-01-30        0 
 1981-01-31        0 
 1981-02-01        0 
 1981-02-02        0 
 1981-02-03        0 
 1981-02-04     73.9 
 1981-02-05      0.7 
 1981-02-06        0 
 1981-02-07        0 
 1981-02-08        0 
 1981-02-09        0 
 1981-02-10     40.7 
 1981-02-11    129.7 
 1981-02-12        0 
 1981-02-13        0 
 1981-02-14        0 
 1981-02-15        0 
 1981-02-16        0 
 1981-02-17        0 
 1981-02-18     15.4 
 1981-02-19      8.8 
 1981-02-20        0 
 1981-02-21        0 
 1981-02-22        0 
 1981-02-23      0.9 
 1981-02-24        0 
 1981-02-25        0 
 1981-02-26        0 
 1981-02-27        0 
 1981-02-28     26.1 
 1981-03-01    127.2 
 1981-03-02    179.4 
 1981-03-03    161.4 
 1981-03-04      8.5 
